height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
897088,1982647,1069,1310997,83,7339,83,7339,0
897089,1696936,2984,931608,98,11572,96,11442,0
897090,1562221,2989,750341,106,7366,106,7366,0
897091,1390909,840,523227,36,34351,36,34351,0
897092,1167057,980,224882,103,57029,103,57029,0
897093,1270547,1192,362722,323,81947,323,81947,0
897094,1339775,1603,455293,130,10692,130,10692,0
897095,1605042,2823,808756,1456,205043,1456,205043,0
897096,1736254,4833,983740,3469,257615,3469,257615,0
897097,2024753,2482,1366971,1138,780073,1138,780073,0
897098,2698513,2065,2267045,1093,1900429,1093,1900429,0
897099,2446457,2378,1930859,1140,1474545,1138,1473952,0
897100,3117780,1100,2824417,523,2631504,523,2631504,0
897101,3294556,1443,3061455,889,2846453,889,2846453,0
897102,1646074,2812,863568,1037,128918,1037,128918,0
897103,1542017,3736,723431,62,6052,62,6052,0
897104,1503740,2881,672201,35,44331,35,44331,0
897105,1690293,3032,922802,169,17669,169,17669,0
897106,1445310,2212,595870,155,70055,155,70055,0
897107,1321605,1996,429504,1506,111813,1506,111813,0
897108,2107350,2896,1478518,1408,832184,1408,832184,0
897109,3292549,1151,3059124,795,2784689,795,2784689,0
897110,2901252,1869,2537035,480,2251268,480,2251268,0
897111,3416332,133,3321564,27,3280437,27,3280437,0
897112,1158698,2808,640840,1324,70388,1324,70388,0
897113,1533337,3556,713081,58,5251,56,5017,0
897114,1478636,2417,640536,1266,74870,1266,74870,0
897115,1602054,4392,804088,1293,89352,1293,89352,0
897116,447479,1217,243075,278,22578,278,22578,0
897117,208439,386,66804,6,222,6,222,0
897118,317556,756,142786,6,403,6,403,0
897119,114776,275,53002,10,809,10,809,0
897120,765130,1427,447742,128,10527,127,10521,0
897121,1199925,1628,776485,328,382096,328,382096,0
897122,1478012,2789,710754,414,32186,414,32186,0
897123,1234921,2506,668516,136,186578,136,186578,0
897124,1467158,2460,624947,322,26105,322,26105,0
897125,1610773,3776,816404,37,3656,36,3220,0
897126,1421374,1006,563964,176,13964,176,13964,0
897127,1545926,3139,728470,260,19493,260,19493,0
897128,1502710,4096,672371,27,3544,27,3544,0
897129,1655089,3287,874023,68,5997,68,5997,0
897130,1330931,1757,443604,196,17085,196,17085,0
897131,1445021,2650,595419,108,9946,108,9946,0
897132,1511129,4008,683492,28,2555,28,2555,0
897133,1526815,3904,704386,30,2563,30,2563,0
897134,1613479,3748,820067,11,1161,11,1161,0
897135,1560404,3947,749173,40,4368,39,3323,0
897136,1585240,3054,782396,96,8942,96,8942,0
897137,1565106,2960,755617,85,26985,84,25880,0
897138,1649095,3454,867699,39,9785,39,9785,0
897139,1545849,1649,730040,117,9777,117,9777,0
897140,1616821,3394,824462,198,16847,197,16837,0
897141,1151908,650,204543,14,56725,14,56725,0
897142,1327436,1339,438711,8,2798,7,1054,0
897143,1358874,2002,480548,11,959,11,959,0
897144,1370802,2435,496456,48,17102,46,15218,0
897145,1369130,1744,492901,144,11243,142,11226,0
897146,1668603,3017,893704,14,2449,13,1557,0
897147,1582454,1642,778636,639,249950,639,249950,0
897148,1802007,1353,1071407,406,30520,406,30520,0
897149,1589970,274,788681,103,6890,103,6890,0
897150,1421633,2638,562938,14,1090,14,1090,0
897151,1501733,2256,670976,466,199420,465,199344,0
897152,1287395,1096,385263,259,19582,259,19582,0
897153,1109896,676,148574,28,1180,28,1180,0
897154,1236500,1448,317312,375,17323,375,17323,0
897155,1283371,1194,379872,4,1000,4,1000,0
897156,1236323,1633,317442,8,1223,8,1223,0
897157,1528259,2007,706679,25,32807,25,32807,0
897158,1360956,2319,483417,8,2334,8,2334,0
897159,1812998,3677,1182018,743,428772,740,428134,0
897160,763772,712,636979,168,491522,168,491522,0
897161,428970,710,185564,9,855,9,855,0
897162,923339,1202,502135,20,7512,20,7512,0
897163,89543,310,38112,1,27,1,27,0
897164,393319,828,159812,11,1514,11,1514,0
897165,690380,1314,303750,24,2269,24,2269,0
897166,1031212,1994,400627,50,9932,50,9932,0
897167,842566,1363,349421,106,8822,106,8822,0
897168,1421909,3312,564624,28,10175,28,10175,0
897169,1252327,943,338431,6,456,6,456,0
897170,1546498,2878,730627,50,5669,50,5669,0
897171,1510074,2096,680657,410,89045,409,88025,0
897172,1637065,2489,851579,461,226710,461,226710,0
897173,1960959,1955,1283345,483,730927,482,729876,0
897174,2004375,1960,1341395,321,720983,321,720983,0
897175,1955068,2311,1281954,448,811226,447,811220,0
897176,1509892,2632,681898,608,47891,607,46837,0
897177,1494032,2180,660832,229,19888,227,19876,0
897178,1497416,3351,665270,1166,91372,1166,91372,0
897179,1504804,2442,675133,273,63518,272,63438,0
897180,2032726,2908,1379092,1437,833151,1436,833071,0
897181,2714452,1274,2331767,587,1948595,587,1948595,0
897182,3241090,638,3026416,159,2871374,159,2871374,0
897183,3460138,535,3314094,197,3118620,197,3118620,0
897184,2610231,1453,2153944,210,1867129,210,1867129,0
897185,2430682,2157,1933377,946,1526211,944,1526049,0
897186,1511604,3006,684172,1639,128604,1638,128598,0
897187,1708783,2786,979693,1594,426252,1594,426252,0
897188,3633428,70,3620752,12,3585716,12,3585716,0
897189,1527705,3361,704383,1813,127922,1813,127922,0
897190,1670226,4032,895791,3219,218270,3219,218270,0
897191,1485686,2159,649591,223,42419,223,42419,0
897192,1509412,3121,681406,1954,140450,1954,140450,0
897193,1843232,3306,1126616,2996,216742,2996,216742,0
897194,1677047,2055,904980,472,474373,472,474373,0
897195,1599135,3360,801034,142,13160,141,13008,0
897196,1628267,2876,839731,628,50641,627,49536,0
897197,1717764,4007,959261,2567,175979,2567,175979,0
897198,1293605,1742,393703,801,57840,798,57807,0
897199,1232400,2536,310496,2,173,2,173,0
897200,2540590,1765,2064134,766,1726800,766,1726800,0
897201,2113848,868,1920525,42,1741478,42,1741478,0
897202,441795,1073,177358,199,17498,199,17498,0
897203,1655255,1463,1194445,134,711383,134,711383,0
897204,954571,1703,615263,202,363700,202,363700,0
897205,1773366,2330,1222191,165,674433,165,674433,0
897206,1960119,2842,1348253,774,779018,773,777915,0
897207,606054,1660,239550,204,15257,204,15257,0
897208,2291548,1077,1811787,184,703014,183,702613,0
897209,1528083,4119,706097,51,59732,50,58779,0
897210,1471909,4352,631388,14,7604,14,7604,0
897211,1606536,4005,810897,29,349223,28,348221,1
897212,1506623,2802,677606,96,14886,95,14879,0
897213,1478806,4445,640459,277,23028,276,21923,0
897214,1508096,4545,679519,93,7418,93,7418,0
897215,1612446,4578,818751,214,352850,214,352850,0
897216,1720665,1862,1464658,581,1245821,581,1245821,0
897217,554989,1761,238206,494,40843,493,39889,0
897218,595356,1736,223367,13,1089,13,1089,0
897219,392922,1117,142895,12,981,12,981,0
897220,355621,1059,87262,9,711,9,711,0
897221,1464717,2653,620384,60,6059,59,4955,0
897222,1209950,3310,692766,319,352008,319,352008,0
897223,1464992,4224,622035,92,7162,91,6209,0
897224,1552687,2919,739154,64,12434,63,12282,0
897225,1513914,4903,687225,557,38349,557,38349,0
897226,1501493,3882,670634,187,16205,186,15251,0
897227,1410148,4501,548942,89,7064,89,7064,0
897228,1526285,4416,703865,17,14115,17,14115,0
897229,1560519,3758,749527,528,45991,527,44837,0
897230,1652525,3647,872282,189,28360,189,28360,0
897231,1475621,4586,636274,131,47680,131,47680,0
897232,1564294,3423,753086,145,18074,145,18074,0
897233,1589583,5028,788319,165,14537,163,14387,0
897234,1507612,4669,678969,33,2086,33,2086,0
897235,1482468,5560,645392,68,6465,68,6465,0
897236,1367592,5716,492333,13,1056,11,1041,0
897237,1501865,5270,671233,79,6622,79,6622,0
897238,1622201,4285,831673,169,14659,169,14659,0
897239,1517989,5664,692925,49,9797,49,9797,0
897240,1613471,4544,820034,116,10890,116,10890,0
897241,1480402,4951,642545,66,9625,66,9625,0
897242,1502121,3976,671555,99,9009,98,8056,0
897243,1469328,6344,627872,33,2604,33,2604,0
897244,1501167,5673,670395,19,1566,19,1566,0
897245,1498548,5661,666740,24,2968,23,2014,0
897246,1418694,6045,558971,164,14284,164,14284,0
897247,1566086,3900,757024,96,9079,95,8163,0
897248,1526040,5231,702101,77,7060,76,6624,0
897249,1545409,5151,729355,23,2451,23,2451,0
897250,1480882,5135,643333,42,3625,42,3625,0
897251,1424493,6282,568055,1,27,1,27,0
897252,1403194,5744,539641,11,891,11,891,0
897253,1434615,5810,581458,11,894,11,894,0
897254,1484305,4859,647968,52,4482,52,4482,0
897255,1532737,5093,712288,89,20175,89,20175,0
897256,1461929,5848,617901,14,2416,14,2416,0
897257,1462292,5596,618675,3,258,3,258,0
897258,1492481,5250,658694,93,8716,93,8716,0
897259,1576270,4231,770441,115,10166,115,10166,0
897260,1536795,5173,717722,78,19079,78,19079,0
897261,1530529,4945,709586,48,5144,48,5144,0
897262,1416951,5284,558079,16,1408,13,1164,0
897263,1611037,3835,816755,48,4428,46,4266,0
897264,1470429,5739,629281,28,2830,28,2830,0
897265,1463868,6039,620460,25,1816,24,1804,0
897266,1431477,3254,577540,55,13559,55,13559,0
897267,1634974,4637,848674,25,2167,23,2005,0
897268,1485077,5603,648922,98,8558,98,8558,0
897269,1467735,5948,625905,11,996,11,996,0
897270,1634242,3666,847742,74,6779,74,6779,0
897271,1507510,5426,678719,45,6786,45,6786,0
897272,1517044,5407,691674,47,4274,46,4192,0
897273,1496682,5005,664397,56,4687,56,4687,0
897274,1487894,5964,652526,72,14098,72,14098,0
897275,1619757,4401,828317,44,199614,44,199614,0
897276,1795408,3398,1062791,67,345798,67,345798,0
897277,1919857,3175,1228623,74,465107,73,464095,0
897278,2065561,3257,1422726,99,781024,97,779547,0
897279,1623838,4428,833938,78,171754,78,171754,0
897280,1752676,3834,1005660,34,469302,28,468055,0
897281,1526121,5811,703532,19,2794,18,1681,0
897282,1505046,6054,675490,15,971,15,971,0
897283,1526721,4630,704336,39,4727,38,3767,0
897284,1558527,5503,746755,69,5903,69,5903,0
897285,1481174,5938,643607,26,37587,25,36473,0
897286,1495377,5347,662784,24,1964,24,1964,0
897287,1499723,3166,668394,20,1620,20,1620,0
897288,1599113,3854,801028,48,6141,46,4017,0
897289,1594053,3422,794382,55,4220,55,4220,0
897290,1622901,4162,832899,28,2442,28,2442,0
897291,1532271,3316,711762,37,3910,36,2796,0
897292,1438737,5530,587148,6,1051,6,1051,0
897293,1486564,5236,650797,6,552,6,552,0
897294,1543564,4883,727089,1,27,1,27,0
897295,1463660,4049,620346,16,4716,14,2484,0
897296,1422230,6012,565139,36,2257,36,2257,0
897297,1432406,5057,578573,19,3485,19,3485,0
897298,1520377,4178,696021,17,6410,15,4209,0
897299,1396075,6124,530167,3,234,3,234,0
897300,1571824,3000,763195,12,887,12,887,0
897301,1602178,4185,805042,13,2049,12,1123,0
897302,1585102,4200,782351,14,1283,13,1127,0
897303,1587300,4580,785200,9,97952,9,97952,0
897304,1498589,2639,666852,10,1311,10,1311,0
897305,1483735,4519,647119,13,1140,13,1140,0
897306,1566775,5116,757974,24,3045,24,3045,0
897307,1457098,6271,611555,3,201,3,201,0
897308,1506456,3428,677405,16,794,16,794,0
897309,1565238,4123,755830,16,1280,16,1280,0
897310,1453007,5950,606056,7,435,7,435,0
897311,1502843,5328,672492,16,852,16,852,0
897312,1357279,4152,478390,24,1616,24,1616,0
897313,1207438,2103,278659,19,1213,19,1213,0
897314,1539707,4156,721687,51,5580,50,4502,0
897315,1265100,2772,357668,0,0,0,0,0
897316,1456204,3770,608894,42,3954,42,3954,0
897317,1022043,195,31525,1,86,1,86,0
897318,1063672,477,87028,5,250,5,250,0
897319,1063549,526,87130,2,112,2,112,0
897320,1329017,2284,440931,43,9955,43,9955,0
897321,1053838,480,73978,1,27,1,27,0
897322,1488850,4986,653896,230,18986,230,18986,0
897323,1469265,4514,627989,803,65036,803,65036,0
897324,1526187,5279,703561,952,73798,952,73798,0
897325,1676883,3679,904682,1330,93592,1330,93592,0
897326,1710242,5019,949244,2908,217677,2908,217677,0
897327,1729595,4861,974844,2555,192848,2555,192848,0
897328,1711096,5541,950354,2803,217419,2803,217419,0
897329,1534111,4563,717454,0,0,0,0,0
897330,1774881,5073,1035599,3468,260341,3468,260341,0
897331,1684772,5497,915100,2791,211405,2791,211405,0
897332,1490851,5321,656589,1084,84703,1084,84703,0
897333,1749255,4435,999695,2826,225269,2826,225269,0
897334,1614502,3804,821368,931,74793,931,74793,0
897335,1526126,4571,703582,109,8489,109,8489,0
897336,1448648,5353,600418,28,2220,28,2220,0
897337,1503432,4870,673502,78,6529,78,6529,0
897338,1408380,4870,546578,41,3324,41,3324,0
897339,1536314,4952,717338,70,5906,70,5906,0
897340,1474665,6145,634947,65,5161,64,5155,0
897341,1647745,4649,865741,7,596,7,596,0
897342,1288946,2676,387254,12,595,12,595,0
897343,1474623,3595,634807,46,4167,46,4167,0
897344,1490947,4845,656911,82,8875,82,8875,0
897345,1553123,5523,739601,73,6135,73,6135,0
897346,1501287,5076,670472,78,23200,78,23200,0
897347,1594109,4397,794285,115,10365,115,10365,0
897348,1658492,4396,878795,66,132224,65,5626,0
897349,1533236,4066,711605,84,8772,83,7166,0
897350,1367730,4269,492284,18,2832,17,1116,0
897351,1071548,514,97489,7,8687,7,8687,0
897352,1288621,3084,386868,44,3934,42,3527,0
897353,1492891,3006,659227,171,29830,167,24932,0
897354,1490507,3442,654727,115,9940,115,9940,0
897355,1542166,4773,724927,184,15008,184,15008,0
897356,1461905,3419,616601,103,19419,103,19419,0
897357,1462016,5093,618097,103,8039,103,8039,0
897358,1313149,4215,419680,32,2506,30,2494,0
897359,1175156,1841,235579,22,1785,21,1779,0
897360,1604768,3790,808356,263,23042,262,23035,0
897361,1617039,3225,824719,237,21053,237,21053,0
897362,1490184,3718,655923,86,8039,86,8039,0
897363,1450933,2649,603668,165,15193,164,14079,0
897364,1598371,4417,800250,58,5139,58,5139,0
897365,1593186,4851,793209,78,6840,77,6829,0
897366,1499454,5620,668119,102,8801,101,8795,0
897367,1364259,4700,487712,11,898,11,898,0
897368,1433751,4554,580380,51,4980,51,4980,0
897369,1609007,3618,814290,174,41892,173,41886,0
897370,1567686,3264,759028,199,18385,198,17106,0
897371,1558607,5406,746906,12,1152,12,1152,0
897372,1437767,3627,585839,21,1711,21,1711,0
897373,1540145,4901,722275,164,13923,162,13765,0
897374,1528340,2938,706786,202,17530,200,17442,0
897375,1683584,3370,913752,167,38689,166,38683,0
897376,1569961,5340,762052,47,3413,47,3413,0
897377,1624128,4959,834243,78,6663,78,6663,0
897378,1547527,5488,732157,67,6756,67,6756,0
897379,1529163,6140,707621,44,2577,44,2577,0
897380,1439685,4246,588291,24,1992,24,1992,0
897381,1182709,2259,245869,23,1953,23,1953,0
897382,1413252,4267,553104,33,2723,33,2723,0
897383,1346541,4984,464319,68,5377,68,5377,0
897384,1414881,5504,555474,249,21941,248,21868,0
897385,1484324,4791,647937,166,14278,166,14278,0
897386,1571796,5107,764553,69,5995,68,5989,0
897387,1665068,3848,888878,129,9867,129,9867,0
897388,1537400,5953,718633,63,5088,63,5088,0
897389,1576809,3298,771345,131,12429,130,11130,0
897390,1575104,3600,768852,136,12110,136,12110,0
897391,1681572,4217,910869,43,4276,43,4276,0
897392,1632905,3507,846055,118,9309,117,9297,0
897393,1452857,4022,605877,68,5951,68,5951,0
897394,1562728,6058,752395,11,31130,11,31130,0
897395,1534088,5615,714191,67,4816,66,4736,0
897396,1606008,3697,810195,94,8185,93,8105,0
897397,1720790,3264,963111,150,14066,148,13980,0
897398,1545084,5561,728842,58,7373,56,7287,0
897399,1649945,3971,867303,111,9976,111,9976,0
897400,1551318,5362,737200,67,6587,64,6565,0
897401,1547230,4803,731894,137,11192,136,11179,0
897402,1565918,4443,756691,102,8835,101,8826,0
897403,1579854,5494,775455,34,5847,32,5831,0
897404,1172155,1040,230156,9,781,9,781,0
897405,1731616,3493,977533,113,90434,113,90434,0
897406,1472983,3891,632793,23,1277,22,1270,0
897407,1606659,3745,811243,47,5242,46,4135,0
897408,1672570,3841,898984,93,7656,92,7650,0
897409,1593918,5113,793977,14,862,14,862,0
897410,1332750,3555,445693,10,830,10,830,0
897411,1560787,5342,749798,51,6787,50,5507,0
897412,1579872,4658,775174,80,14439,80,14439,0
897413,1573983,4972,767414,65,5664,64,5654,0
897414,1424133,3098,567765,79,19014,79,19014,0
897415,1499725,5882,668565,29,2207,29,2207,0
897416,1630188,3832,842282,77,6553,75,6107,0
897417,1620768,4555,829739,78,6426,78,6426,0
897418,1640352,3505,856043,105,8969,105,8969,0
897419,1616242,4027,822338,119,10549,118,10539,0
897420,1625052,3699,835524,82,6555,82,6555,0
897421,1668822,4638,893868,43,33906,43,33906,0
897422,1582851,5170,779185,77,6520,76,6505,0
897423,1649332,3380,867801,32,2634,32,2634,1
897424,1502737,3470,672379,122,9849,122,9849,0
897425,1531970,2959,711380,118,9201,118,9201,0
897426,1710586,3691,952803,0,0,0,0,0
897427,1593857,3511,794139,100,8499,100,8499,0
897428,1682151,4068,911586,235,19330,235,19330,0
897429,1616543,3337,824199,189,15937,189,15937,0
897430,1657713,3331,878969,68,5714,68,5714,0
897431,1629749,2224,841738,30,2424,30,2424,0
897432,1537508,3668,717239,36,2983,36,2983,0
897433,1619239,3921,827671,32,3549,32,3549,0
897434,1653711,3354,873749,52,4969,51,4315,0
897435,1600147,3419,802273,24,10742,24,10742,0
897436,1560894,4297,750026,26,3811,25,3274,0
897437,1677254,3802,905031,60,4572,60,4572,0
897438,1719098,3220,960993,85,16644,85,16644,0
897439,1700374,3400,935861,48,4349,48,4349,0
897440,1612185,3215,818407,31,2992,31,2992,0
897441,1597765,3178,799102,32,2542,32,2542,0
897442,1795374,5285,1062631,12,311039,12,311039,0
897443,1594911,3595,795465,39,27528,38,26515,0
897444,1634162,3571,847627,4,787,3,200,0
897445,1573129,4274,764726,522,35420,522,35420,0
897446,1620524,2056,829461,4,284,4,284,0
897447,1599688,3941,801621,39,7019,38,6481,0
897448,1564669,4264,755233,30,4588,29,3472,0
897449,1630514,4116,842732,54,7381,54,7381,0
897450,1595958,4191,796659,25,2085,25,2085,0
897451,1514828,5466,688440,23,187874,21,1340,0
897452,1625626,3684,836278,33,2884,33,2884,0
897453,1495473,2602,662892,43,15599,42,14527,0
897454,1577296,4896,771930,12,1206,12,1206,0
897455,1413728,5828,553680,8,333,8,333,0
897456,1678519,3437,906804,14,1863,13,702,0
897457,1594487,4309,794697,16,1368,16,1368,0
897458,1586935,4328,784547,12,12208,12,12208,0
897459,1366021,1456,490081,7,61594,6,472,0
897460,1288978,2802,387344,24,1743,24,1743,0
897461,1595082,3506,794220,17,1482,17,1482,0
897462,1515014,5179,688731,58,14568,58,14568,0
897463,1172350,2045,231916,12,970,12,970,0
897464,1502906,3808,672590,16,1387,16,1387,0
897465,1544054,2969,727636,40,6508,40,6508,0
897466,1620353,4426,829355,34,2882,34,2882,0
897467,1574292,4387,767733,58,5214,58,5214,0
897468,1559762,6102,748613,8,642,8,642,0
897469,1515734,5504,689693,42,3308,42,3308,0
897470,1501903,5986,671307,8,5475,8,5475,0
897471,1491553,5015,657747,24,2082,24,2082,0
897472,1513543,5803,686695,7,12196,7,12196,0
897473,1545621,5376,729544,33,2236,32,2230,0
897474,1557796,6285,744433,4,285,4,285,0
897475,1563535,3838,753634,79,7686,78,6577,0
897476,1592915,4165,792801,91,19504,91,19504,0
897477,1570466,5342,761377,16,1330,16,1330,0
897478,1511642,3582,682858,99,9371,99,9371,0
897479,1488273,4160,653383,35,3094,35,3094,0
897480,1609975,4675,814096,78,18564,78,18564,0
897481,1613649,4721,820247,31,2694,31,2694,0
897482,1598759,4988,800638,75,39246,75,39246,0
897483,1503900,6479,674010,6,476,6,476,0
897484,1535632,4303,716208,94,8001,94,8001,0
897485,1547332,6262,731786,13,822,13,822,0
